seed,step,train_total_loss,bond_loss,angle_loss,gradient_norm,learning_rate,gpu_memory_mb,step_time_seconds,exposure,record_equivalent_epochs,molecule_equivalent_epochs
307,1,322.54815673828125,408.5071105957031,236.58920288085935,1832.2603759765625,0.0002999999952625,153.76806640625,0.2788515090942383,64,0.0004266666666666,0.00128
307,25,1.983223795890808,3.846147060394287,0.1203006207942962,55.05791473388672,0.0002999970391284,172.10888671875,0.0170221328735351,1600,0.0106666666666666,0.032
307,50,-1.164423584938049,-1.822856068611145,-0.5059911012649536,42.18128204345703,0.0002999881566305,172.10888671875,0.0170223712921142,3200,0.0213333333333333,0.064
307,75,-1.783637285232544,-2.6641085147857666,-0.9031659960746764,34.602840423583984,0.0002999733528571,172.10888671875,0.0170962810516357,4800,0.032,0.096
307,100,-1.1585259437561035,-2.8812198638916016,0.5641680359840393,35.982505798339844,0.0002999526283924,172.10888671875,0.016836404800415,6400,0.0426666666666666,0.128
307,125,-1.6172021627426147,-2.3906657695770264,-0.8437385559082031,80.64727020263672,0.0002999259840548,172.10888671875,0.0155107975006103,8000,0.0533333333333333,0.16
307,150,-1.900296688079834,-2.924144744873047,-0.8764485120773315,51.94942855834961,0.000299893420896,172.10888671875,0.0155179500579833,9600,0.064,0.192
307,175,201.2230987548828,397.9336853027344,4.512501239776611,162.4951171875,0.0002998549402017,172.10888671875,0.0155081748962402,11200,0.0746666666666666,0.224
307,200,-1.944872260093689,-2.9690427780151367,-0.9207016825675964,31.99198341369629,0.0002998105434909,172.10888671875,0.0165061950683593,12800,0.0853333333333333,0.256
307,225,-2.050750494003296,-3.028772354125977,-1.0727286338806152,31.43597221374512,0.0002997602325163,172.10888671875,0.0160107612609863,14400,0.096,0.288
307,250,-1.5130624771118164,-3.057054042816162,0.0309290587902069,28.013999938964844,0.0002997040092642,172.10888671875,0.0155088901519775,16000,0.1066666666666666,0.32
307,275,-2.278859615325928,-2.940570116043091,-1.6171491146087646,42.471473693847656,0.0002996418759541,172.10888671875,0.0155091285705566,17600,0.1173333333333333,0.352
307,300,-1.7335593700408936,-2.4742848873138428,-0.9928337931632996,58.96902084350586,0.000299573835039,172.10888671875,0.0150249004364013,19200,0.128,0.384
307,325,-2.0266001224517822,-2.5900447368621826,-1.4631553888320925,69.91877746582031,0.0002994998892051,172.10888671875,0.0155091285705566,20800,0.1386666666666666,0.416
307,350,-2.362504720687866,-3.1241283416748047,-1.6008809804916382,30.07160758972168,0.0002994200413714,172.10888671875,0.0160186290740966,22400,0.1493333333333333,0.448
307,375,7.666354179382324,16.552764892578125,-1.2200570106506348,29.17177391052246,0.0002993342946904,172.10888671875,0.0165598392486572,24000,0.16,0.48
307,400,-2.1408205032348637,-3.131847381591797,-1.1497936248779297,27.23082733154297,0.0002992426525471,172.10888671875,0.0165121555328369,25600,0.1706666666666666,0.512
307,425,4.868890285491943,10.222185134887695,-0.4844048619270324,32.576026916503906,0.0002991451185595,172.10888671875,0.0159995555877685,27200,0.1813333333333333,0.544
307,450,-1.98297655582428,-3.1322741508483887,-0.8336790204048157,17.88388442993164,0.000299041696578,172.10888671875,0.0150001049041748,28800,0.192,0.576
307,475,-1.8933035135269165,-2.9612293243408203,-0.8253777623176575,46.1400146484375,0.0002989323906854,172.10888671875,0.0149996280670166,30400,0.2026666666666666,0.608
307,500,-1.932572603225708,-3.1146061420440674,-0.7505390644073486,16.065763473510742,0.0002988172051971,172.10888671875,0.0157382488250732,32000,0.2133333333333333,0.64
307,525,-2.3970870971679688,-3.1149141788482666,-1.679260015487671,27.162281036376957,0.0002986961446604,172.10888671875,0.0160024166107177,33600,0.224,0.672
307,550,-2.1903059482574463,-3.18769907951355,-1.1929126977920532,20.01485252380371,0.0002985692138544,172.10888671875,0.015000581741333,35200,0.2346666666666666,0.704
307,575,-2.5214550495147705,-3.171508312225342,-1.8714016675949097,23.48727035522461,0.0002984364177903,172.10888671875,0.0170025825500488,36800,0.2453333333333333,0.736
307,600,-2.210850477218628,-3.1366724967956543,-1.285028338432312,34.30644989013672,0.0002982977617106,172.10888671875,0.0170001983642578,38400,0.256,0.768
307,625,-2.159212350845337,-3.178459882736206,-1.1399648189544678,16.234006881713867,0.0002981532510892,172.10888671875,0.0160005092620849,40000,0.2666666666666666,0.8
307,650,-2.5168068408966064,-3.148603677749634,-1.885010004043579,28.28753471374512,0.0002980028916311,172.10888671875,0.0200076103210449,41600,0.2773333333333333,0.832
307,675,-1.85791540145874,-3.2069079875946045,-0.5089226961135864,14.940348625183104,0.0002978466892723,172.10888671875,0.0169997215270996,43200,0.288,0.864
307,700,-2.441577672958374,-3.0689563751220703,-1.814198851585388,18.020233154296875,0.0002976846501793,172.10888671875,0.0160000324249267,44800,0.2986666666666667,0.896
307,725,-2.5692577362060547,-3.1932461261749268,-1.945269465446472,13.961421966552734,0.0002975167807493,172.10888671875,0.015000581741333,46400,0.3093333333333333,0.928
